id,name,host_id,host_name,host_since,host_location,host_response_time,host_response_rate,host_is_superhost,neighbourhood_cleansed,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,square_feet,price,cleaning_fee,extra_people,minimum_nights,maximum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,first_review,last_review,review_scores_rating,reviews_per_month
360,LoHi Secret garden at the Chickadee Cottage,666,Jennifer & Giovanni,7/8/2008,"Denver, Colorado, United States",within an hour,100%,t,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76703,-105.00256,Guesthouse,Entire home/apt,4,1,2,3,,$140.00 ,$40.00 ,$15.00 ,1,29,319,82,68,8/13/2018,9/20/2019,100,5.94
590,Comfortable  - and a great value!,933,Jill,7/21/2008,"Denver, Colorado, United States",within an hour,100%,t,North Park Hill,Denver,CO,80207,Denver,"Denver, CO",US,United States,39.75361,-104.91237,House,Private room,3,1,1,1,,$61.00 ,$10.00 ,$5.00 ,1,300,64,585,37,3/29/2009,9/29/2019,97,4.57
592,private,933,Jill,7/21/2008,"Denver, Colorado, United States",within an hour,100%,t,North Park Hill,Denver,CO,80207,Denver,"Denver, CO",US,United States,39.75438,-104.91156,House,Private room,2,1,1,1,,$42.00 ,$10.00 ,$5.00 ,30,365,130,176,8,2/21/2009,9/6/2019,97,1.36
1940,Baker Studio Close to EVERYTHING,2150,Joanne,8/16/2008,"Denver, Colorado, United States",within an hour,100%,t,Baker,Denver,CO,80223,Denver,"Denver, CO",US,United States,39.71981,-104.99649,Guesthouse,Entire home/apt,2,1,0,1,,$95.00 ,$75.00 ,$100.00 ,2,120,137,41,19,1/24/2017,9/21/2019,99,1.26
2086,Garden Level Condo,2284,Katy,8/19/2008,"Denver, Colorado, United States",within an hour,100%,f,Hale,Denver,CO,80220,Denver,"Denver, CO",US,United States,39.73996,-104.93173,Apartment,Entire home/apt,2,1,1,1,,$76.00 ,$30.00 ,$25.00 ,180,1125,358,12,1,3/11/2018,10/21/2018,96,0.63
31503,Highland Park Guest House,135298,Rick,5/30/2010,"Denver, Colorado, United States",within an hour,100%,t,West Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76216,-105.02866,Guest suite,Entire home/apt,2,1,1,1,,$110.00 ,$0.00 ,$100.00 ,3,730,284,68,25,9/10/2010,9/13/2019,98,0.62
39405,LoHi Secret garden at the Mulberry Cottage,666,Jennifer & Giovanni,7/8/2008,"Denver, Colorado, United States",within an hour,100%,t,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76588,-105.00545,Cottage,Entire home/apt,2,1,1,2,300,$111.00 ,$35.00 ,$20.00 ,1,29,313,588,79,8/8/2010,9/17/2019,98,5.28
56185,charming home for your vacation,266051,Kate,10/19/2010,"Denver, Colorado, United States",within a few hours,100%,f,North Park Hill,Denver,CO,80207,Denver,"Denver, CO",US,United States,39.75322,-104.93335,House,Entire home/apt,8,3,4,9,2000,$300.00 ,$150.00 ,$50.00 ,3,365,291,66,2,1/16/2011,9/2/2019,98,0.62
59631,VICTORIAN TOWNHOME DOWNTOWN,1496,Julie,8/7/2008,"Denver, Colorado, United States",within an hour,100%,f,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.74947,-104.97611,Townhouse,Entire home/apt,4,2.5,2,2,,$179.00 ,$80.00 ,$50.00 ,1,1125,0,141,2,6/7/2011,6/30/2019,96,1.39
74125,Spacious Cap Hill Condo (built in 1889) with yards,385864,Joe,2/10/2011,"Denver, Colorado, United States",within an hour,100%,f,Capitol Hill,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.73276,-104.98035,Apartment,Entire home/apt,3,1,1,2,1000,$130.00 ,$20.00 ,$50.00 ,3,1124,36,110,21,7/19/2011,9/16/2019,94,1.1
