,id,name,host_id,host_name,host_since,host_is_superhost,neighbourhood_cleansed,city,market,smart_location,country_code,country,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,extra_people,minimum_nights,maximum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,reviews_per_month
0,360,LoHi Secret garden at the Chickadee Cottage,666,Jennifer & Giovanni,11,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.76703,-105.00256,Guesthouse,Entire home/apt,4,1.0,2,3,$140.00 ,$15.00 ,1,29,319,82,68,100.0,5.94
1,590,Comfortable  - and a great value!,933,Jill,11,t,North Park Hill,Denver,Denver,"Denver, CO",US,United States,39.75361,-104.91237,House,Private room,3,1.0,1,1,$61.00 ,$5.00 ,1,300,64,585,37,97.0,4.57
2,592,private,933,Jill,11,t,North Park Hill,Denver,Denver,"Denver, CO",US,United States,39.75438,-104.91156,House,Private room,2,1.0,1,1,$42.00 ,$5.00 ,30,365,130,176,8,97.0,1.36
3,1940,Baker Studio Close to EVERYTHING,2150,Joanne,11,t,Baker,Denver,Denver,"Denver, CO",US,United States,39.71981,-104.99649,Guesthouse,Entire home/apt,2,1.0,0,1,$95.00 ,$100.00 ,2,120,137,41,19,99.0,1.26
4,2086,Garden Level Condo,2284,Katy,11,f,Hale,Denver,Denver,"Denver, CO",US,United States,39.73996,-104.93173,Apartment,Entire home/apt,2,1.0,1,1,$76.00 ,$25.00 ,180,1125,358,12,1,96.0,0.63
5,31503,Highland Park Guest House,135298,Rick,9,t,West Highland,Denver,Denver,"Denver, CO",US,United States,39.76216,-105.02866000000002,Guest suite,Entire home/apt,2,1.0,1,1,$110.00 ,$100.00 ,3,730,284,68,25,98.0,0.62
6,39405,LoHi Secret garden at the Mulberry Cottage,666,Jennifer & Giovanni,11,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.76588,-105.00545,Cottage,Entire home/apt,2,1.0,1,2,$111.00 ,$20.00 ,1,29,313,588,79,98.0,5.28
7,56185,charming home for your vacation,266051,Kate,9,f,North Park Hill,Denver,Denver,"Denver, CO",US,United States,39.75322,-104.93335,House,Entire home/apt,8,3.0,4,9,$300.00 ,$50.00 ,3,365,291,66,2,98.0,0.62
8,59631,VICTORIAN TOWNHOME DOWNTOWN,1496,Julie,11,f,Five Points,Denver,Denver,"Denver, CO",US,United States,39.74947,-104.97611,Townhouse,Entire home/apt,4,2.5,2,2,$179.00 ,$50.00 ,1,1125,0,141,2,96.0,1.39
9,74125,Spacious Cap Hill Condo (built in 1889) with yards,385864,Joe,8,f,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73276,-104.98035,Apartment,Entire home/apt,3,1.0,1,2,$130.00 ,$50.00 ,3,1124,36,110,21,94.0,1.1
10,81540,Affordable S. Denver Guest House,98912,Jess,9,t,Overland,Englewood,Denver,"Englewood, CO",US,United States,39.66787,-104.98969,Guesthouse,Entire home/apt,2,1.0,1,1,$75.00 ,$10.00 ,3,120,238,157,17,98.0,1.51
11,98008,"Beautiful sun filled queen, close to everything!",297382,James,9,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.74927,-104.97482,House,Private room,2,1.0,1,1,$70.00 ,$0.00 ,2,60,159,217,20,99.0,2.12
12,142683,Historic Denver City Park Condo,692622,Nancy,8,t,City Park,Denver,Denver,"Denver, CO",US,United States,39.74145,-104.94845,House,Entire home/apt,4,1.5,2,2,$125.00 ,$10.00 ,1,365,67,299,38,94.0,2.98
13,172196,Luxury Wash Park Home Great for Families & Groups,526354,Michael,8,f,Washington Park,Denver,Denver,"Denver, CO",US,United States,39.69688,-104.96232,House,Entire home/apt,10,4.0,5,8,$411.00 ,$50.00 ,3,21,298,25,3,99.0,0.26
14,184529,HIP SUITE IN  WEST  HIGHLANDS DENVER,134798,dummy name,7,f,West Highland,Denver,Denver,"Denver, CO",US,United States,39.76716,-105.0435,Guest suite,Private room,1,1.5,1,2,$35.00 ,$0.00 ,30,360,272,6,0,97.0,0.07
